OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
009	900	GX010095.MP4	6114	3.40006	1	0.01335	1450.38825	207.63806	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	901	GX010095.MP4	6114	3.40006	1	0.01335	1430.24134	211.16418	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	902	GX010095.MP4	6114	3.40006	1	0.01335	1440.31480	195.04478	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	903	GX010095.MP4	6114	3.40006	1	0.01335	1469.52781	181.94776	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	904	GX010095.MP4	6114	3.40006	1	0.01335	1452.90661	175.90299	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	905	GX010095.MP4	6114	3.40006	1	0.01335	1441.32214	175.90299	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	906	GX010095.MP4	6114	3.40006	1	0.01335	1456.43232	157.26493	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	907	GX010095.MP4	6114	3.40006	1	0.01335	1467.51312	168.85075	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	908	GX010095.MP4	6114	3.40006	1	0.01335	1438.30010	141.64925	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	909	GX010095.MP4	6114	3.40006	1	0.01335	1414.62749	148.19776	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	910	GX010095.MP4	6114	3.40006	1	0.01335	1411.60546	156.25746	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	911	GX010095.MP4	6114	3.40006	1	0.01335	1431.24869	154.74627	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	912	GX010095.MP4	6114	3.40006	1	0.01335	1438.30010	127.04104	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	913	GX010095.MP4	6114	3.40006	1	0.01335	1405.56139	136.10821	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	914	GX010095.MP4	6114	3.40006	1	0.01335	1421.67891	109.91418	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	915	GX010095.MP4	6114	3.40006	1	0.01335	1412.61280	187.99254	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	916	GX010095.MP4	6114	3.40006	1	0.01335	1423.69360	191.51866	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	917	GX010095.MP4	6114	3.40006	1	0.01335	1428.73033	176.91045	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	918	GX010095.MP4	6114	3.40006	1	0.01335	1396.49528	200.58582	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	919	GX010095.MP4	6114	3.40006	1	0.01335	1411.60546	213.17910	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	920	GX010095.MP4	6114	3.40006	1	0.01335	1402.03568	225.77239	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	921	GX010095.MP4	6114	3.40006	1	0.01335	1414.62749	225.26866	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	922	GX010095.MP4	6114	3.40006	1	0.01335	1435.78174	230.80970	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	923	GX010095.MP4	6114	3.40006	1	0.01335	1433.76705	237.35821	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	924	GX010095.MP4	6114	3.40006	1	0.01335	1418.15320	239.87687	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	925	GX010095.MP4	6114	3.40006	1	0.01335	1403.54669	238.86940	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	926	GX010095.MP4	6114	3.40006	1	0.01335	1567.74397	184.97015	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	927	GX010095.MP4	6114	3.40006	1	0.01335	1702.91710	90.12313	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	928	GX010095.MP4	6114	3.40006	1	0.01335	1712.99056	96.67164	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	929	GX010095.MP4	6114	3.40006	1	0.01335	1681.76285	115.81343	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	930	GX010095.MP4	6114	3.40006	1	0.01335	1663.63064	105.73881	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	931	GX010095.MP4	6114	3.40006	1	0.01335	1651.03882	115.30970	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	932	GX010095.MP4	6114	3.40006	1	0.01335	1644.49108	109.76866	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	933	GX010095.MP4	6114	3.40006	1	0.01335	1684.78489	98.68657	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	934	GX010095.MP4	6114	3.40006	1	0.01335	1885.24659	39.24627	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	935	GX010095.MP4	6114	3.40006	1	0.01335	1882.72823	59.89925	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	936	GX010095.MP4	6114	3.40006	1	0.01335	1890.28332	81.55970	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	937	GX010095.MP4	6114	3.40006	1	0.01335	1881.72088	88.10821	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	938	GX010095.MP4	6114	3.40006	1	0.01335	1867.11438	95.16045	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	939	GX010095.MP4	6114	3.40006	1	0.01335	1842.93809	89.61940	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	940	GX010095.MP4	6114	3.40006	1	0.01335	1828.33158	86.09328	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	941	GX010095.MP4	6114	3.40006	1	0.01335	1814.22875	78.03358	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	942	GX010095.MP4	6114	3.40006	1	0.01335	1804.65897	76.52239	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	943	GX010095.MP4	6114	3.40006	1	0.01335	1816.74711	64.43284	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	944	GX010095.MP4	6114	3.40006	1	0.01335	1802.64428	53.85448	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	945	GX010095.MP4	6114	3.40006	1	0.01335	1816.24344	109.26493	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	946	GX010095.MP4	6114	3.40006	1	0.01335	1831.35362	103.72388	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	947	GX010095.MP4	6114	3.40006	1	0.01335	1858.04827	102.71642	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	948	GX010095.MP4	6114	3.40006	1	0.01335	1911.94124	103.72388	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	949	GX010095.MP4	6114	3.40006	1	0.01335	1904.38615	119.84328	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	950	GX010095.MP4	6114	3.40006	1	0.01335	1886.25393	118.33209	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	951	GX010095.MP4	6114	3.40006	1	0.01335	1873.66212	118.83582	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	952	GX010095.MP4	6114	3.40006	1	0.01335	1879.70619	126.39179	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	953	GX010095.MP4	6114	3.40006	1	0.01335	1896.83106	129.41418	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	954	GX010095.MP4	6114	3.40006	1	0.01335	1916.47429	132.94030	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	955	GX010095.MP4	6114	3.40006	1	0.01335	1906.40084	165.17910	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	956	GX010095.MP4	6114	3.40006	1	0.01335	1888.77230	156.61567	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	957	GX010095.MP4	6114	3.40006	1	0.01335	1911.43757	150.57090	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	958	GX010095.MP4	6114	3.40006	1	0.01335	1896.83106	136.46642	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	959	GX010095.MP4	6114	3.40006	1	0.01335	1853.51522	127.39925	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	960	GX010095.MP4	6114	3.40006	1	0.01335	1847.97482	120.34701	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	961	GX010095.MP4	6114	3.40006	1	0.01335	1812.71773	119.84328	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	962	GX010095.MP4	6114	3.40006	1	0.01335	1809.69570	135.96269	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	963	GX010095.MP4	6114	3.40006	1	0.01335	1820.77650	145.02985	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	964	GX010095.MP4	6114	3.40006	1	0.01335	1795.08919	138.98507	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	965	GX010095.MP4	6114	3.40006	1	0.01335	1790.55614	155.10448	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	966	GX010095.MP4	6114	3.40006	1	0.01335	1802.64428	153.08955	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	967	GX010095.MP4	6114	3.40006	1	0.01335	1857.04092	176.76493	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	968	GX010095.MP4	6114	3.40006	1	0.01335	1841.93075	162.66045	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	969	GX010095.MP4	6114	3.40006	1	0.01335	1829.33893	164.17164	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	970	GX010095.MP4	6114	3.40006	1	0.01335	1863.58867	153.59328	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	971	GX010095.MP4	6114	3.40006	1	0.01335	1827.32424	180.79478	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	972	GX010095.MP4	6114	3.40006	1	0.01335	1797.10388	176.26119	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	973	GX010095.MP4	6114	3.40006	1	0.01335	1792.06716	186.83955	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	974	GX010095.MP4	6114	3.40006	1	0.01335	1773.93494	194.39552	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	975	GX010095.MP4	6114	3.40006	1	0.01335	1771.92025	183.81716	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	976	GX010095.MP4	6114	3.40006	1	0.01335	1772.42392	148.05224	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	977	GX010095.MP4	6114	3.40006	1	0.01335	1762.35047	135.45896	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	978	GX010095.MP4	6114	3.40006	1	0.01335	1766.37985	118.83582	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	979	GX010095.MP4	6114	3.40006	1	0.01335	1779.97901	125.88806	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	980	GX010095.MP4	6114	3.40006	1	0.01335	1786.02308	94.15299	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	981	GX010095.MP4	6114	3.40006	1	0.01335	1590.60021	202.50000	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	982	GX010095.MP4	6114	3.40006	1	0.01335	1568.94229	204.01119	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	983	GX010095.MP4	6114	3.40006	1	0.01335	1582.03778	215.09328	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	984	GX010095.MP4	6114	3.40006	1	0.01335	1531.67051	174.29104	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	985	GX010095.MP4	6114	3.40006	1	0.01335	1547.78804	164.21642	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	986	GX010095.MP4	6114	3.40006	1	0.01335	1558.36516	132.98507	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	987	GX010095.MP4	6114	3.40006	1	0.01335	1615.78384	234.23507	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	988	GX010095.MP4	6114	3.40006	1	0.01335	1671.69150	232.72388	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	989	GX010095.MP4	6114	3.40006	1	0.01335	1381.50157	202.37687	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	990	GX010095.MP4	6114	3.40006	1	0.01335	1391.57503	188.77612	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	991	GX010095.MP4	6114	3.40006	1	0.01335	1512.45645	156.03358	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	992	GX010095.MP4	6114	3.40006	1	0.01335	47.84890	114.64179	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	993	GX010095.MP4	6114	3.40006	1	0.01335	70.51417	101.04104	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	994	GX010095.MP4	6114	3.40006	1	0.01335	17.62854	111.61940	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	995	GX010095.MP4	6114	3.40006	1	0.01335	2.51836	131.76866	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	996	GX010095.MP4	6114	3.40006	1	0.01335	35.76076	131.76866	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	997	GX010095.MP4	6114	3.40006	1	0.01335	30.22036	147.38433	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	998	GX010095.MP4	6114	3.40006	1	0.01335	10.57712	144.36194	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	999	GX010095.MP4	6114	3.40006	1	0.01335	143.54669	131.26493	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	1000	GX010095.MP4	6114	3.40006	1	0.01335	380.77650	153.93284	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	1001	GX010095.MP4	6114	3.40006	1	0.01335	485.96432	159.88806	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	1002	GX010095.MP4	6114	3.40006	1	0.01335	905.22980	226.33582	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	1003	GX010095.MP4	6114	3.40006	1	0.01335	898.68206	233.38806	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	1004	GX010095.MP4	6114	3.40006	1	0.01335	886.09024	223.31343	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	1005	GX010095.MP4	6114	3.40006	1	0.01335	898.17838	202.66045	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	1006	GX010095.MP4	6114	3.40006	1	0.01335	903.71878	197.62313	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	1007	GX010095.MP4	6114	3.40006	1	0.01335	896.16369	182.51119	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	1008	GX010095.MP4	6114	3.40006	1	0.01335	1312.03463	141.33955	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	1009	GX010095.MP4	6114	3.40006	1	0.01335	1327.14481	145.36940	0.00000	0.00000	Pempherididae	Parapriacanthus	elongatus	37357002	1	AD	Passing			
009	1010	GX010095.MP4	6863	3.81659	1	0.42987	910.64008	348.58209	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1011	GX010095.MP4	6966	3.87387	1	0.48715	1087.93284	322.38806	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1012	GX010095.MP4	6966	3.87387	1	0.48715	628.58342	344.55224	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1013	GX010095.MP4	7295	4.05683	1	0.67011	398.90871	374.77612	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1014	GX010095.MP4	7295	4.05683	1	0.67011	298.17419	376.79104	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1015	GX010095.MP4	7295	4.05683	1	0.67011	632.61280	364.70149	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1016	GX010095.MP4	7851	4.36603	1	0.97931	1466.14900	181.38433	0.00000	0.00000	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
009	1017	GX010095.MP4	8115	4.51284	1	1.12613	1700.39874	221.64179	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1018	GX010095.MP4	8115	4.51284	1	1.12613	977.12487	308.28358	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1019	GX010095.MP4	8115	4.51284	1	1.12613	961.00735	189.40299	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1020	GX010095.MP4	8115	4.51284	1	1.12613	261.90976	233.73134	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1021	GX010095.MP4	8407	4.67523	1	1.28851	930.78699	284.10448	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1022	GX010095.MP4	8407	4.67523	1	1.28851	785.72928	294.17910	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1023	GX010095.MP4	8407	4.67523	1	1.28851	541.95173	320.37313	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1024	GX010095.MP4	8407	4.67523	1	1.28851	471.43757	316.34328	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1025	GX010095.MP4	8407	4.67523	1	1.28851	175.27807	223.65672	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1026	GX010095.MP4	9296	5.16961	1	1.78289	1166.50577	259.92537	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1027	GX010095.MP4	9296	5.16961	1	1.78289	1075.84470	344.55224	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1028	GX010095.MP4	9296	5.16961	1	1.78289	975.11018	368.73134	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1029	GX010095.MP4	9296	5.16961	1	1.78289	914.66946	364.70149	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1030	GX010095.MP4	9296	5.16961	1	1.78289	457.33473	376.79104	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1031	GX010095.MP4	9296	5.16961	1	1.78289	406.96747	380.82090	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1032	GX010095.MP4	9296	5.16961	1	1.78289	209.52781	459.40299	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1033	GX010095.MP4	9296	5.16961	1	1.78289	38.27912	378.80597	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1034	GX010095.MP4	9296	5.16961	1	1.78289	386.82057	282.08955	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1035	GX010095.MP4	9399	5.22689	1	1.84017	543.96642	441.26866	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
009	1036	GX010095.MP4	9941	5.52830	1	2.14158	1513.03253	469.47761	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
009	1037	GX010095.MP4	9941	5.52830	1	2.14158	1291.41658	354.62687	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
009	1038	GX010095.MP4	10196	5.67011	1	2.28339	1766.37985	257.88060	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1039	GX010095.MP4	10196	5.67011	1	2.28339	1477.27177	301.70522	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1040	GX010095.MP4	10196	5.67011	1	2.28339	1415.31794	320.44403	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1041	GX010095.MP4	10196	5.67011	1	2.28339	1290.91081	254.95896	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1042	GX010095.MP4	10196	5.67011	1	2.28339	1249.60965	270.07090	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1043	GX010095.MP4	10196	5.67011	1	2.28339	1176.57712	305.33209	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1044	GX010095.MP4	10196	5.67011	1	2.28339	1061.74187	253.88060	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1045	GX010095.MP4	10196	5.67011	1	2.28339	870.34627	233.73134	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1046	GX010095.MP4	10196	5.67011	1	2.28339	765.58237	280.07463	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1047	GX010095.MP4	10196	5.67011	1	2.28339	670.89192	417.08955	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1048	GX010095.MP4	10196	5.67011	1	2.28339	435.17314	346.56716	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1049	GX010095.MP4	10196	5.67011	1	2.28339	128.94019	356.64179	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1050	GX010095.MP4	11002	6.11833	1	2.73162	269.96852	173.28358	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
009	1051	GX010095.MP4	11002	6.11833	1	2.73162	854.22875	360.67164	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
009	1052	GX010095.MP4	13050	7.25725	1	3.87053	838.11123	509.77612	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
009	1053	GX010095.MP4	15187	8.44566	1	5.05894	910.64008	253.88060	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
009	1054	GX010095.MP4	15187	8.44566	1	5.05894	110.80797	417.08955	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
009	1055	GX010095.MP4	15187	8.44566	1	5.05894	1424.38615	276.04478	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
009	1056	GX010095.MP4	16185	9.00066	1	5.61394	1581.53200	411.04478	0.00000	0.00000	Labridae	Olisthops	cyanomelas	37385001	1	AD	Passing			
009	1057	GX010095.MP4	18118	10.07562	1	6.68890	1351.85729	199.47761	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1058	GX010095.MP4	18118	10.07562	1	6.68890	1327.68101	205.52239	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1059	GX010095.MP4	18118	10.07562	1	6.68890	1269.25498	207.53731	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1060	GX010095.MP4	18118	10.07562	1	6.68890	1241.04932	183.35821	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1061	GX010095.MP4	18118	10.07562	1	6.68890	1287.38720	108.80597	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1062	GX010095.MP4	18118	10.07562	1	6.68890	1087.93284	155.14925	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1063	GX010095.MP4	18118	10.07562	1	6.68890	1118.15320	272.01493	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1064	GX010095.MP4	18118	10.07562	1	6.68890	1005.33054	227.68657	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
009	1065	GX010095.MP4	18118	10.07562	1	6.68890	967.05142	302.23881	0.00000	0.00000	Microcanthidae	Neatypus	obliquus	37361002	1	AD	Passing			
